672275157,Vanessa,Moore,82,323Daniel road,Monica Flores,queued,ticketed
267223350,Lisa,Chen,26,502Samantha road,Jessica Hayes,queued,ticketed
754933860,Scott,Bruce,14,887John road,Christine Harper,queued,ticketed
447259731,Brett,Torres,62,68Christopher road,Katherine Nielsen,queued,ticketed
287818,Julie,Phillips,40,1162Mia road,David Chang,queued,ticketed
548463540,Melissa,Alvarado,53,208Ray road,Connie Hickman,queued,ticketed
156531826,Hector,Myers,12,149Thomas road,Rachel Savage,queued,ticketed
417470892,Sarah,Hill,14,1163Timothy road,Pamela Allen,queued,ticketed
479758154,Sharon,Wise,108,121Gabrielle road,David Donaldson,queued,ticketed
376476925,Kyle,Ford,102,274Brandy road,Bruce Gomez,queued,ticketed
111210227,Carl,Williamson,49,633Michael road,Tina Patterson,queued,ticketed
166806633,Julia,Miller,52,581Alexander road,Timothy Garza,queued,ticketed
795360005,Michael,Barker,119,1147Laura road,Wendy Fletcher,queued,ticketed
437399787,Stephen,Payne,94,671Donald road,Laura Brown,queued,ticketed
672116278,Sherry,Hawkins,32,1115Kelsey road,Phillip Perkins,queued,ticketed
221724489,Curtis,Barnett,35,618Tony road,Christina David,queued,ticketed
166116196,Amy,Chan,85,987Jonathan road,Jennifer Bell,queued,ticketed
644218986,Ann,Dodson,104,915Kevin road,Brianna Harris,queued,ticketed
322595414,Jason,Hall,43,1168Tanya road,Jorge Bowen,queued,ticketed
911620497,Barry,Murphy,114,88Miranda road,David Garner,queued,ticketed
724305193,Brooke,Smith,63,903Jennifer road,Eric Allen,queued,ticketed
96800348,Sean,Fleming,37,830Taylor road,James Gordon,queued,ticketed
442950802,Amy,Chambers,27,44Ryan road,Mary Blair,queued,ticketed
23740748,Ryan,Schwartz,35,191Jason road,John Williams MD,queued,ticketed
359964445,Brittany,Greene,26,584Timothy road,Timothy Gutierrez,queued,ticketed
59315626,Lawrence,Owens,22,292Christopher road,Samuel Marquez,queued,ticketed
28375899,Annette,Lewis,100,49Dawn road,Natalie Medina,queued,ticketed
350493858,Darlene,Davis,72,379Marvin road,Kevin Bass,queued,ticketed
766197144,Shawn,Huff,63,466Jennifer road,Tyler Duncan,queued,ticketed
958482871,Sean,Simpson,43,1084Sandra road,Alexa Williams,queued,ticketed
782944325,Amy,Martinez,57,785Pamela road,Lori Hicks,queued,ticketed
1232428,Samantha,Liu,118,332Mary road,Traci Crane,queued,ticketed
704143988,Brittany,Washington,69,962Mary road,Shannon Johnson,queued,ticketed
438885472,Janice,Randall,69,775Richard road,John Hernandez,queued,ticketed
465305084,Danielle,Haas,4,265Brianna road,Larry Taylor,queued,ticketed
285843466,Zachary,Holmes,91,425Timothy road,Paul Martin,queued,ticketed
988854472,Melissa,Larson,21,1115Tracy road,Jeffrey Moody,queued,ticketed
111789436,Erica,Jones,89,1082Lisa road,Chad Brown,queued,ticketed
927742251,Susan,Rivera,100,446Andrew road,Andre Craig,queued,ticketed
737928778,Melissa,Trujillo,64,755Brittany road,Taylor Jones,queued,ticketed
401011320,Samantha,Oneal,94,873Carol road,Victoria Rogers,queued,ticketed
84720962,Brian,Chavez,65,169Bruce road,Vincent Ward,queued,ticketed
998610365,Martin,Wilson,98,858Michael road,Scott Calhoun,queued,ticketed
375693568,Kathleen,Silva,60,524Jennifer road,Angela Fields,queued,ticketed
168763049,Jose,Harris,19,6Leslie road,Maria Turner,queued,ticketed
108223786,Courtney,Parks,79,642Laura road,Christopher Klein,queued,ticketed
766865697,Jose,Allen,90,116Grace road,Jeffrey Williams,queued,ticketed
499652477,Melvin,Wilson,20,1064Clayton road,Dawn Richards,queued,ticketed
297523300,Robert,Lewis,117,1075Willie road,Peter Martin,queued,ticketed
155230619,Stephen,Singh,15,516Melinda road,Nancy Brown,queued,ticketed
927758535,Ashley,Walton,49,144Jon road,Mrs. Taylor Lynch,queued,ticketed
769422328,Michael,Morales,101,972Ryan road,Emily Hall,queued,ticketed
703982500,Alejandra,Oconnor,27,856Roger road,Sean Hardy,queued,ticketed
956620873,Susan,Alvarez,66,718Scott road,Erika Thompson,queued,ticketed
785453214,Ryan,Gray,35,795Matthew road,Kathleen Kemp,queued,ticketed
291315877,Jacqueline,Murphy,43,1179Robert road,Rebecca Spence,queued,ticketed
714800648,Greg,Garcia,71,608Patrick road,Allison Williams,queued,ticketed
261793708,Anita,Ford,16,237Jeremy road,Jennifer Murray,queued,ticketed
554699665,Randall,Stokes,100,1056Caleb road,Daniel Weber,queued,ticketed
108484945,Jennifer,Lambert,54,168Isaac road,Bridget Soto,queued,ticketed
236493608,Cheyenne,Sanchez,2,873Michael road,Sarah Ruiz,queued,ticketed
763727584,Elizabeth,Hudson,102,387Nathan road,Ashley Hendrix,queued,ticketed
995056521,Jason,Hernandez,29,971Aaron road,Erica Foster,queued,ticketed
143563090,Cynthia,Castillo,93,547Gregory road,Willie Anderson,queued,ticketed
650171095,John,Coffey,120,577Stacey road,Derek Cantu DDS,queued,ticketed
114087649,Todd,Martinez,64,642Stephanie road,Angela Lutz,queued,ticketed
959698050,Maria,Swanson,80,57Brianna road,Stephanie York,queued,ticketed
399489273,Eric,Robinson,82,327Michael road,Lisa Flores,queued,ticketed
498235317,Edward,Williams,4,262Martin road,Jack Cummings,queued,ticketed
64088955,Jason,Cuevas,120,2Debbie road,Madison Avila,queued,ticketed
779701550,Lori,Garcia,115,894Stephanie road,Nicole Pope,queued,ticketed
293257963,Phillip,Rogers,27,564Tiffany road,Mrs. Emily Smith,queued,ticketed
616817170,Ann,Sanchez,7,213Bryan road,Veronica Shaffer,queued,ticketed
977041360,Jessica,Shaffer,3,669Edward road,Angela Bartlett,queued,ticketed
259033784,Anna,Merritt,19,624Mark road,Terry Carson,queued,ticketed
372334868,Laura,Briggs,69,404Gregory road,Dylan Smith,queued,ticketed
165679522,Anna,Taylor,7,660Manuel road,Daniel Mathews,queued,ticketed
642128204,Hailey,Carson,16,992Kimberly road,Jessica Gonzalez,queued,ticketed
713435195,Robert,Alexander,69,634Eric road,Adam Marsh,queued,ticketed
350532873,Mary,Roberts,61,491Rita road,Mary Spencer,queued,ticketed
730337586,Kevin,Green,49,1055Cheryl road,Chelsea Thomas,queued,ticketed
107119558,Sara,Dixon,115,124Vincent road,Alison White,queued,ticketed
875981055,Debbie,Lewis,44,88Nancy road,Laura Johnson,queued,ticketed
564955621,Alexander,Nguyen,87,1012Jennifer road,Robert Jones,queued,ticketed
634907593,Melissa,Gonzalez,45,108Duane road,Christopher Davis,queued,ticketed
51515412,Kimberly,Kelly,80,36Jonathan road,Ronald Hernandez,queued,ticketed
142933615,Jesse,Chapman,100,297Jeremy road,Alison Wilson,queued,ticketed
579321442,Melanie,Cisneros,44,510Erin road,Jessica Hart,queued,ticketed
199297652,Virginia,Mcdonald,27,145Harold road,James Torres,queued,ticketed
639757969,Alex,Young,3,947Patricia road,Rachel Brandt,queued,ticketed
424283058,Mary,Perez,119,966Catherine road,Randy Hicks,queued,ticketed
407519046,Kimberly,Allison,79,1170Kristin road,Paul Hughes,queued,ticketed
906175849,Nancy,Williams,90,405Daniel road,Jackie Green,queued,ticketed
296438533,Joshua,Ramirez,110,153Traci road,Donald Best,queued,ticketed
773098733,Juan,Wagner,2,884Emily road,Elizabeth Nelson,queued,ticketed
306092744,Julie,Thompson,29,1150Rebecca road,Rhonda Edwards,queued,ticketed
55030860,Jessica,Montoya,119,1005Laura road,Anne Sloan,queued,ticketed
62250043,Peter,Wolfe,46,743David road,Janet Chase,queued,ticketed
593377469,Willie,Gonzalez,111,180Diane road,Stephanie Washington,queued,ticketed
206637637,Amanda,Steele,73,672Andrew road,Stefanie Harper,queued,ticketed
862614486,Selena,Anderson,53,29Nicole road,Nancy Ferguson,queued,ticketed
179146664,Nicholas,Swanson,112,1021Victor road,Mike Morrison,queued,ticketed
93736557,Jose,Gonzalez,6,325Melissa road,Bailey Burns,queued,ticketed
619310818,Brittany,Hicks,71,871Alyssa road,Dorothy Kaufman,queued,ticketed
215838552,Lisa,Lucas,58,1186Melissa road,Samantha Williams,queued,ticketed
738809904,Michael,Weaver,38,283Erik road,Danielle Davidson,queued,ticketed
661059341,Tracy,Davis,49,306Jessica road,Daniel Diaz,queued,ticketed
191833076,Margaret,Wilkerson,35,996Kenneth road,Patricia Black,queued,ticketed
92328953,Amanda,Johnson,2,443Carla road,Jennifer Hernandez,queued,ticketed
54780129,Christine,Bell,104,326Emily road,Mark Lopez,queued,ticketed
621283820,Breanna,Allen,115,574Rachael road,Eric Melendez,queued,ticketed
483802314,Erin,Martinez,74,1174Todd road,Craig Simmons,queued,ticketed
587865166,Brian,Young,42,1085Erika road,Heidi Chavez,queued,ticketed
715388547,Garrett,Alvarez,41,255Timothy road,Thomas Dickerson,queued,ticketed
53510226,Lisa,Hoffman,38,1006Vanessa road,Jillian Leon,queued,ticketed
641406231,Paul,Foster,59,377Donna road,Adam Williams,queued,ticketed
313165567,Victoria,Mitchell,107,789Rhonda road,Taylor Mcdonald,queued,ticketed
248121871,Joseph,Jimenez,42,1175Robyn road,Michele Perez,queued,ticketed
167709477,Hannah,Gates,85,1067Jerry road,Rebecca Lloyd,queued,ticketed
38985759,Melissa,Hernandez,38,29Christopher road,Sean Rogers,queued,ticketed
616421816,Erika,Brown,84,1188Helen road,Travis Blankenship,queued,ticketed
307507443,Christopher,Terry,3,1170Diane road,Frederick Molina,queued,ticketed
545226493,Diana,Kim,106,337Leonard road,Joanna Hernandez,queued,ticketed
314822203,Brandi,Lewis,14,214Danny road,Tina Pugh,queued,ticketed
553605657,Nicholas,Austin,64,355Monique road,Patty Woods,queued,ticketed
534234586,Christian,Alexander,114,133Susan road,Pamela Pittman,queued,ticketed
742291027,Stephanie,Dean,11,413William road,Meredith Greene,queued,ticketed
785191816,Marcus,Gibson,102,403Gary road,Gordon Mcintosh,queued,ticketed
363611017,Leslie,Roberson,1,744Blake road,Robert David,queued,ticketed
197905666,Stephanie,Holmes,48,699Michelle road,Ms. Monica Peck,queued,ticketed
987554315,Kenneth,Young,36,891Tyler road,Monica Alvarez,queued,ticketed
280209784,Judith,Butler,70,764Laura road,Sara Boyd,queued,ticketed
973803971,Nicole,Salazar,107,620Dillon road,Kathleen Williams,queued,ticketed
245058405,Anthony,Stein,58,682Joseph road,Alice Davis,queued,ticketed
504478363,Erin,Schmidt,86,926Kevin road,Tonya Riley,queued,ticketed
983470495,David,Warren,88,447Gary road,Daniel Morris,queued,ticketed
551361300,Daniel,Scott,84,51Mary road,Michelle Williams,queued,ticketed
243000419,Lori,Scott,75,270Michael road,Lauren Morgan,queued,ticketed
540091379,Lisa,Garcia,85,994Mark road,Michael Armstrong,queued,ticketed
490019243,Cheryl,Smith,51,862Juan road,Michael Murphy,queued,ticketed
88644018,Keith,Henry,33,749Timothy road,Debra White,queued,ticketed
256851514,Allison,Harrington,93,823Jennifer road,Amber Munoz,queued,ticketed
5544456,Donna,Davis,14,478Peter road,Scott Oliver,queued,ticketed
930846127,Kristen,House,67,458Sarah road,Daniel Craig,queued,ticketed
630545780,Jack,Smith,51,955Sarah road,Tiffany Reed,queued,ticketed
456622925,Cynthia,Carroll,59,872Kimberly road,Troy Morse,queued,ticketed
827364931,Robert,Moore,26,895Tracy road,Kimberly Hamilton,queued,ticketed
648880417,Rachael,Davila,91,502Lisa road,Russell Ortiz,queued,ticketed
165460025,Chad,Levy,97,457Douglas road,Cheryl Lopez,queued,ticketed
267273083,Crystal,Harrison,8,296Kevin road,Taylor Andrews,queued,ticketed
649615460,Joshua,Grant,110,138Jonathan road,Steven Stewart,queued,ticketed
383865743,Joy,Lambert,17,1144David road,Dan Burke,queued,ticketed
359416769,Sean,Roth,74,1130Joel road,Kyle Miller,queued,ticketed
351808522,Terry,Cannon,67,64Elizabeth road,Zachary Phelps,queued,ticketed
970710311,Alejandra,Bell,64,289John road,Angel Burke,queued,ticketed
326311938,Kimberly,Pittman,69,470Kirk road,Lauren Flynn,queued,ticketed
798146753,Carol,Norris,107,1047Michelle road,Maria Williams,queued,ticketed
611810685,Nathaniel,Guerrero,116,656Gary road,Joseph Horne,queued,ticketed
228529545,Mark,Henry,13,1058Barbara road,Lori Harris,queued,ticketed
395687628,Bryan,Huynh,89,500Richard road,Debra Hensley,queued,ticketed
350522416,Anita,Russell,96,284Brett road,Jennifer Sparks,queued,ticketed
880794186,Jill,Boyd,66,492James road,Michelle Butler,queued,ticketed
206975062,James,Johnson,90,378Sheri road,Lisa Gray,queued,ticketed
220588700,Megan,Hendricks,66,1049Katrina road,Jack Rodriguez,queued,ticketed
104884311,Oscar,Russell,102,918Mark road,Alicia Jimenez,queued,ticketed
265290056,Laura,Powers,39,120Randy road,Keith Brown,queued,ticketed
760498164,William,Brown,35,352Ryan road,Michael Williams,queued,ticketed
166090277,Ashley,Pennington,32,14Katie road,Charles Lewis,queued,ticketed
366243709,John,Bell,70,1148William road,Kristin Perry,queued,ticketed
925927998,Jeffery,Massey,69,410Samantha road,Tracy Austin,queued,ticketed
937926985,Wendy,Harper,22,119James road,Lisa Smith,queued,ticketed
969362959,Brian,Holloway,22,966Cory road,Debra Brown,queued,ticketed
728666530,Paul,Good,61,429Sandy road,Barbara Zimmerman,queued,ticketed
841511011,Katherine,Gonzalez,14,188Penny road,Tina Young,queued,ticketed
317573388,David,Wang,13,168Jacqueline road,Rebecca Mack,queued,ticketed
537369719,Christopher,Brooks,119,364Tyler road,Scott White,queued,ticketed
98595828,Jeremy,Harris,2,302Charles road,Mark Morales,queued,ticketed
48584594,Toni,Gray,70,322Brandon road,Ian Brown,queued,ticketed
383255313,Alicia,Pierce,109,86Sarah road,Daniel Stephenson,queued,ticketed
149286374,Jose,Smith,90,397Kelly road,Brian Cherry,queued,ticketed
467176345,Alvin,Stewart,96,16Edward road,Christopher Fields,queued,ticketed
868818959,Nicole,Green,91,574Savannah road,Christina Graham,queued,ticketed
161249336,Michael,Porter,114,601Michelle road,Laura Walker,queued,ticketed
40635705,Stephanie,Vang,119,1200Robin road,Margaret Jimenez,queued,ticketed
174961296,Brian,Chandler,24,294Heather road,Charles Kirk,queued,ticketed
285956638,Valerie,Bryan,111,1123Dustin road,Sydney Curry,queued,ticketed
649354087,Bryan,Mcneil,24,397Rachel road,Jonathan Brandt,queued,ticketed
248069569,Carol,Murray,119,1056Mary road,Elizabeth Cooper,queued,ticketed
3729943,Lauren,Mills,119,898Scott road,Jeffery Adams,queued,ticketed
466485857,Steven,Burgess,30,987Charles road,Janice Cervantes,queued,ticketed
800921843,Robert,Jones,21,69Raymond road,Bailey Rodriguez,queued,ticketed
425405549,Lori,Velez,30,1071William road,Sarah Goodman,queued,ticketed
137760245,Samantha,Turner,67,1189Keith road,Gregory Baker,queued,ticketed
133223599,Loretta,Gray,120,842Marc road,Carol Newman,queued,ticketed
917724262,Timothy,Bowman,13,969Hayley road,Lisa Chandler,queued,ticketed
445448207,James,Dennis,33,795Robert road,Kristin Bailey,queued,ticketed
616153458,William,Jones,118,542Connie road,Eileen Gates,queued,ticketed
453846640,Jeremy,Beasley,81,975Janice road,Brady Joseph,queued,ticketed
955950433,Cody,Gonzalez,45,752Emily road,Joseph Wallace,queued,ticketed
183194345,David,Summers,34,941Nicole road,James Smith,queued,ticketed
554605898,Christopher,Ramirez,72,330Thomas road,Elizabeth Foley,queued,ticketed
706273049,Sabrina,Molina,43,630Steven road,Ryan Kirk,queued,ticketed
323812732,Michelle,Mendoza,48,701Michael road,Jeffrey Richard,queued,ticketed
482736910,Amy,Sims,18,950Michael road,Johnathan Sloan,queued,ticketed
560186097,Nicole,Cabrera,96,349Mark road,Kelly Villanueva,queued,ticketed
475378685,Debra,Shelton,46,782Regina road,William Henderson,queued,ticketed
194512486,Todd,Brown,112,230Shelly road,Teresa Montgomery,queued,ticketed
477422891,Cynthia,Smith,19,231Paul road,Emily Bryant,queued,ticketed
469053136,Phyllis,Wade,50,544Henry road,Christopher Anderson,queued,ticketed
431152897,Matthew,Ellis,48,831Anthony road,Ricardo Griffith,queued,ticketed
127021212,Cheyenne,Lopez,57,1199Jamie road,Frank Gonzales,queued,ticketed
575543082,Timothy,Thompson,33,1021Sarah road,Dr. Jason Larson,queued,ticketed
851793991,Zachary,Castillo,4,1171Jared road,Emily Ward,queued,ticketed
401923962,Seth,Cherry,63,201Thomas road,Michael Nicholson,queued,ticketed
708471951,Joshua,Eaton,95,841Anthony road,Jennifer Barrera,queued,ticketed
46592674,Jared,Brown,80,329William road,Mark Johnson,queued,ticketed
719598659,Felicia,Jones,117,743Autumn road,Clayton Johnson,queued,ticketed
957990563,Catherine,May,59,137Crystal road,Allison James,queued,ticketed
832335560,Ricky,Gonzalez,27,857Robert road,Brian Lee,queued,ticketed
16082459,Kara,Nelson,104,672Travis road,Rachael Torres,queued,ticketed
757527517,William,Lewis,115,749Elizabeth road,Laura Ortega,queued,ticketed
505263892,Tina,Hughes,15,476Mia road,Chad Riley,queued,ticketed
528219168,Jessica,Obrien,107,1135Laura road,Timothy Robinson,queued,ticketed
528319287,Lawrence,Bryant,8,1130Grace road,Emily Rodriguez,queued,ticketed
631859273,Beth,Howe,76,992Kelly road,Jodi Robles,queued,ticketed
989710981,Danielle,Scott,116,714Daniel road,Vincent Lee DDS,queued,ticketed
367312702,William,Jenkins,30,99Lawrence road,Samantha Sloan,queued,ticketed
220817834,Kendra,Jones,114,634Richard road,Ronald Villegas,queued,ticketed
208074570,Thomas,Miller,68,496Kyle road,Jill Thomas,queued,ticketed
448358872,Christopher,Shannon,103,1070Kendra road,Madeline Coffey,queued,ticketed
276281203,Nicole,Ellis,25,680Christopher road,Laura Smith,queued,ticketed
817207240,Amanda,Hale,28,980Christina road,Amanda Russell,queued,ticketed
931630011,Michelle,Miller,115,620Michelle road,Mary Russell,queued,ticketed
729259773,James,Kim,90,1096Ashley road,Sherri Lopez,queued,ticketed
665220998,Derek,Griffin,58,129Phillip road,Barbara Hines,queued,ticketed
249662510,Christopher,Simmons,65,1186Dennis road,Matthew Salinas,queued,ticketed
803552359,Nicholas,Mason,78,104Grace road,Catherine Pennington MD,queued,ticketed
880520544,Dale,Jones,70,36Elizabeth road,Jasmine Schmidt,queued,ticketed
965458067,Melissa,Shaffer,54,654Michelle road,Lauren Johnson,queued,ticketed
840709938,Shawna,Murillo,95,563Jill road,Christy Williams,queued,ticketed
791403100,Michael,Nelson,14,1123Elizabeth road,Eric Garcia,queued,ticketed
795535203,David,Gomez,42,1000Barry road,Arthur Horne,queued,ticketed
649365287,Jennifer,Dean,70,1129Andrew road,Eric Nash,queued,ticketed
818633182,Hannah,Berry,107,35Edward road,Matthew Atkins,queued,ticketed
542866936,Alexander,Thomas,85,440Julie road,Joshua Quinn,queued,ticketed
338953720,Valerie,Bradley,54,48Brandon road,Jeremy Wilson,queued,ticketed
643627876,Megan,White,63,325Toni road,Brandon Mejia,queued,ticketed
880077859,Christopher,Lester,77,157Kyle road,Deanna Parks,queued,ticketed
69915124,Paula,Johnson,58,660Kimberly road,Laura Mccormick,queued,ticketed
284844171,Brian,Pollard,116,349James road,Ryan Williams,queued,ticketed
153526710,Eric,Booker,105,1062Briana road,Matthew Nelson,queued,ticketed
359004090,Valerie,Shaw,19,986Eric road,Sarah Bailey,queued,ticketed
534912315,Amy,Underwood,94,467Patricia road,Gail Shah,queued,ticketed
127183974,Scott,Strickland,11,324William road,Evelyn Adams,queued,ticketed
411921799,Ashley,Griffin,74,932Steven road,Leroy Young,queued,ticketed
545311959,Christian,Martin,60,515Brooke road,Christine Knight,queued,ticketed
265738053,Holly,Castillo,41,1180Jamie road,Dennis Santos,queued,ticketed
408173156,Mallory,Patel,108,227Kiara road,Christopher Taylor,queued,ticketed
134544180,Stephanie,Coleman,10,515Vanessa road,Alyssa Patterson,queued,ticketed
622921841,Mark,Flores,62,1039Amanda road,John Harris,queued,ticketed
153706745,Jennifer,Sanchez,84,866Emily road,Virginia Young,queued,ticketed
454901920,Rachel,Graham,65,910Joshua road,Joe Brooks,queued,ticketed
939792448,Amy,Lowe,22,214Theresa road,Anthony Christensen,queued,ticketed
624352660,Sarah,Mcdowell,26,1117Jennifer road,Jocelyn Ashley,queued,ticketed
165567860,Donald,Warner,50,379Monica road,Dr. Tim Hughes,queued,ticketed
485944051,Jermaine,Cantrell,29,693Gene road,Charles Robinson,queued,ticketed
216975204,Samuel,Evans,67,342Brenda road,Ryan Kennedy,queued,ticketed
915111658,Madison,Simmons,15,926Andrew road,Christina Jennings,queued,ticketed
628807981,John,Rocha,91,204Linda road,Cheryl Huffman,queued,ticketed
407659095,John,Shaw,25,720Natalie road,Kevin Adams,queued,ticketed
287382524,Julian,Travis,118,632Charles road,David Boyd,queued,ticketed
435971794,Kelly,Carter,29,130Rebecca road,Lynn Hayes,queued,ticketed
780303899,Christopher,Hardy,99,468Nicholas road,Andrea Lee,queued,ticketed
979749033,Heather,Wilson,67,708Michael road,Megan Smith,queued,ticketed
157855214,James,Blake,113,292Karen road,Joseph Harvey,queued,ticketed
284250338,Susan,Moore,95,623Andrea road,Brittany Rosario,queued,ticketed
292243038,Michael,Harris,32,259Samantha road,Brittany Lara,queued,ticketed
221254933,James,Garner,76,524James road,Michael Murphy,queued,ticketed
16952489,Jenna,Clayton,10,762Ashley road,Herbert Terry,queued,ticketed
695852274,Jonathan,Estrada,61,459Richard road,Heather Andrews,queued,ticketed
470728329,Jill,Harding,53,1140Robert road,Jeff Padilla,queued,ticketed
175993372,Joshua,Griffin,4,625Joshua road,Samuel Torres,queued,ticketed
474109707,Bradley,Thompson,13,647Stephen road,Thomas Faulkner,queued,ticketed
892433232,Cory,Tanner,84,706Chase road,Carmen Klein,queued,ticketed
235841656,Christine,Cochran,62,423Scott road,William Juarez,queued,ticketed
781907949,Bobby,Lawrence,65,1079Melissa road,Henry Moss,queued,ticketed
407357348,Madison,Rogers,76,1149Ashley road,Michael Garner,queued,ticketed
221811711,Emily,Palmer,103,967Mia road,Mr. Alex Lucas,queued,ticketed
802498999,Michael,Allen,8,84Amanda road,Betty Fox,queued,ticketed
834791752,Cheryl,Lopez,7,223Wendy road,Bradley Kidd,queued,ticketed
182268933,Timothy,Stephenson,20,34Colleen road,James Morales,queued,ticketed
911253824,Kristi,Lopez,90,52Eugene road,Darius Choi,queued,ticketed
181568023,Jeff,Beck,60,69Sherri road,Jessica Smith,queued,ticketed
610953482,Andrea,Fisher,20,743Derek road,Laura Harris,queued,ticketed
65687727,Thomas,Deleon,3,810Kathy road,Casey Tucker,queued,ticketed
77847946,Kim,Brooks,73,585Sara road,Debra Lewis,queued,ticketed
50541561,Katelyn,Anderson,65,466Dana road,Sean Williams,queued,ticketed
460378839,Tiffany,Johnson,54,139Matthew road,Brittany Griffin,queued,ticketed
430987550,Steven,Buchanan,100,221Susan road,Anna Shaw,queued,ticketed
409701791,Julie,Cortez,1,706Richard road,Ruth Thompson,queued,ticketed
880352847,Michael,Martinez,59,639Juan road,Deanna Wright,queued,ticketed
140268369,Lynn,Johnson,115,672Annette road,Eric Curtis,queued,ticketed
697336579,Christopher,Thomas,30,1155David road,Maxwell Elliott,queued,ticketed
453323675,Angela,Murphy,90,1159David road,Joseph Jones,queued,ticketed
756340377,Laura,Holland,75,870Brandon road,Patrick Simpson,queued,ticketed
891320937,Rodney,Sims,51,1127Robert road,Emily Brennan,queued,ticketed
795733208,Melissa,Lamb,98,166Melissa road,Dennis Ali,queued,ticketed
20471163,Alan,Fischer,109,707Courtney road,Diane Hampton,queued,ticketed
328928080,Makayla,Taylor,45,575Timothy road,Maureen Clark,queued,ticketed
595866010,Bethany,Hamilton,24,758David road,Kayla Thomas,queued,ticketed
369658661,Austin,Hodges,68,1039Spencer road,Jose Wood,queued,ticketed
302502856,Alice,Martin,5,106Nichole road,Vanessa Butler MD,queued,ticketed
389370800,Robert,Snow,75,969Karen road,Hannah George,queued,ticketed
169211133,Michael,Figueroa,14,842Abigail road,Jennifer Moore,queued,ticketed
173218640,Richard,Arroyo,38,125Michelle road,Leonard Lawrence,queued,ticketed
616155461,Tammy,Bradley,70,811Anthony road,Krystal Glover,queued,ticketed
826142908,Richard,Campbell,47,485Maurice road,Angel Clarke,queued,ticketed
969139960,Catherine,Vaughn,44,948Jason road,Priscilla Estrada,queued,ticketed
253389731,Andrea,Webster,49,529Sarah road,Victoria Brown,queued,ticketed
121715984,Tara,Diaz,48,896Anthony road,Phillip Perez,queued,ticketed
50611302,Dana,Faulkner,60,599Jennifer road,Kristen Moran,queued,ticketed
532126045,Kent,Gordon,90,814Mark road,Melinda Bryant MD,queued,ticketed
181163653,Glenn,Davis,95,615Amber road,Ashley Campos,queued,ticketed
262465899,Joseph,Goodwin,36,1129Tamara road,Sara Frye,queued,ticketed
844456427,Janice,Lane,2,944Chad road,Tony Jones,queued,ticketed
307177925,Megan,Johnson,53,923Angela road,Benjamin Anderson,queued,ticketed
470113668,Michael,Jackson,14,539Taylor road,Miranda Taylor,queued,ticketed
965072148,Neil,Garcia,18,177Cynthia road,Michael Horton,queued,ticketed
47955104,Shelby,Farrell,79,223Ryan road,Charles Smith,queued,ticketed
671299619,Joseph,Beard,28,156Eric road,Sherry Lawrence,queued,ticketed
78547249,Stephanie,Gibson,26,1178Michael road,William Johnson,queued,ticketed
556283985,Jason,Esparza,87,820Christine road,Molly Jackson,queued,ticketed
582138100,Emily,Brown,73,1Carolyn road,Brenda Jones,queued,ticketed
879386247,Justin,Schultz,117,219Kyle road,Jennifer Fox,queued,ticketed
283747461,Dylan,Ritter,99,643Angela road,Jessica Torres,queued,ticketed
472917786,Lauren,Morton,92,195Nancy road,Jacob Mercer,queued,ticketed
424609165,Madeline,Kirk,96,368Angela road,Marc Lynch,queued,ticketed
223795596,Alejandro,Walter,12,402Jennifer road,Linda Carter,queued,ticketed
222135939,Ryan,Berg,92,1059Roberto road,Kelly Carroll,queued,ticketed
842389186,Sara,Barnes,64,285Donna road,James Orr,queued,ticketed
990033763,Tommy,Adams,11,286Erica road,Steven Bush,queued,ticketed
827436539,Amber,Nguyen,35,225Sarah road,Nicholas Pruitt,queued,ticketed
506958059,Joshua,Gates,120,141Adam road,Isabel Jones,queued,ticketed
560286797,Eric,Parsons,66,559Phillip road,Terry Wright,queued,ticketed
760514710,Dawn,Gibson,38,301Christy road,Gregory Olson,queued,ticketed
188190818,Cindy,Davis,56,38Janice road,Lauren Mcmillan,queued,ticketed
206228088,Alan,Bell,70,401Valerie road,Richard Moran,queued,ticketed
645926378,Karen,Stewart,13,317Randy road,Robin Mccall,queued,ticketed
672258943,Brian,Watson,65,99Kelly road,Megan Williams,queued,ticketed
482894036,Daniel,Shepherd,65,518Jason road,Grace Young,queued,ticketed
681255263,Jeffrey,Bishop,72,24Angela road,Ryan Mills,queued,ticketed
380699832,Travis,Adams,64,1005Rebecca road,Teresa Howard,queued,ticketed
887844389,Michael,Watson,87,11Patrick road,David Ferguson,queued,ticketed
88769819,Timothy,Reese,66,181Jesus road,Todd Smith,queued,ticketed
325935675,Xavier,Fisher,41,1139Kaitlyn road,James Shepard,queued,ticketed
585358033,Felicia,Cox,78,515Anthony road,Heather Ramsey,queued,ticketed
620066887,Jason,Barber,98,248Joseph road,Gregory Gonzales,queued,ticketed
3193514,Danielle,Hunter,84,985Sabrina road,Kevin Reeves,queued,ticketed
216430181,Kathleen,Dunlap,10,550Karen road,Eric White,queued,ticketed
29033641,Keith,Bailey,108,20Colleen road,Jordan Villa,queued,ticketed
81123409,William,Green,64,496Melinda road,Christopher Obrien,queued,ticketed
52969678,David,Craig,78,725Ryan road,Jamie Love,queued,ticketed
843959874,Barry,Bennett,50,78Tracy road,Jeff Hunter,queued,ticketed
155501383,Mary,Lawson,109,943Jennifer road,Amanda Manning,queued,ticketed
999452066,Emily,Jones,109,907Molly road,Sarah Hernandez,queued,ticketed
